"","stat","item","action","total","leadingPlayer","playerMax"
"355","craftItem.minecraft.slime","Slime Block","crafted",13,"Fenhl",8
"356","mineBlock.minecraft.detector_rail","Detector Rail","mined",18,"Fenhl",9
"357","mineBlock.minecraft.tripwire_hook","Tripwire Hook","mined",2,"Fenhl",2
"358","craftItem.minecraft.piston","Piston","crafted",118,"Fenhl",61
"359","useItem.minecraft.activator_rail","Activator Rail","used",461,"Fenhl",451
"360","mineBlock.minecraft.activator_rail","Activator Rail","mined",6,"Carl",5
"361","mineBlock.minecraft.clay","Clay Block","mined",50,"sascha",24
"362","craftItem.minecraft.light_weighted_pressure_plate","Weighted Pressure Plate (Light)","crafted",1,"Fenhl",1
"363","craftItem.minecraft.dispenser","Dispenser","crafted",5,"Carl",4
"364","useItem.minecraft.jukebox","Jukebox","used",3,"Fenhl",3
"365","mineBlock.minecraft.gold_block","Block of Gold","mined",3,"Carl",3
"366","craftItem.minecraft.iron_leggings","Iron Leggings","crafted",3,"Carl",1
"367","craftItem.minecraft.iron_helmet","Iron Helmet","crafted",7,"Bediko",2
"368","craftItem.minecraft.iron_door","Iron Door","crafted",32,"BenemitC",12
"369","useItem.minecraft.stained_hardened_clay","Stained Clay","used",372,"madmalik",362
"370","craftItem.minecraft.cooked_porkchop","Cooked Porkchop","crafted",83,"Carl",76
"371","craftItem.minecraft.iron_boots","Iron Boots","crafted",6,"Lichtlos",2
"372","mineBlock.minecraft.cobblestone_wall","Cobblestone Wall","mined",196,"DarkEagle",195
"373","mineBlock.minecraft.deadbush","Dead Bush","mined",6,"Lichtlos",5
"374","craftItem.minecraft.stone_pickaxe","Stone Pickaxe","crafted",87,"Bediko",66
"375","mineBlock.minecraft.nether_brick_fence","Nether Brick Fence","mined",44,"DarkEagle",34
"376","useItem.minecraft.skull","Mob Head","used",16,"Carl",14
"377","useItem.minecraft.slime","Slime Block","used",1,"Carl",1
"378","craftItem.minecraft.iron_chestplate","Iron Chestplate","crafted",3,"Carl",1
"379","craftItem.minecraft.painting","Painting","crafted",1,"Carl",1
"380","mineBlock.minecraft.waterlily","Lily Pad","mined",9,"Carl",9
"381","craftItem.minecraft.clay","Clay Block","crafted",1,"Carl",1
"382","useItem.minecraft.hopper_minecart","Minecart with Hopper","used",4,"Carl",4
"383","useItem.minecraft.nether_brick_fence","Nether Brick Fence","used",176,"DarkEagle",156
"384","useItem.minecraft.red_flower","Flower","used",27,"daborstie",26
"385","mineBlock.minecraft.packed_ice","Packed Ice","mined",3097,"Carl",3097
"386","useItem.minecraft.sandstone_stairs","Sandstone Stairs","used",318,"Lichtlos",273
"387","craftItem.minecraft.diamond_shovel","Diamond Shovel","crafted",8,"Messaz",3
"388","craftItem.minecraft.jukebox","Jukebox","crafted",1,"Carl",1
"389","craftItem.minecraft.hopper_minecart","Minecart with Hopper","crafted",4,"Carl",4
"390","useItem.minecraft.vine","Vines","used",1,"Carl",1
"391","useItem.minecraft.cooked_porkchop","Cooked Porkchop","used",10,"Carl",10
"392","mineBlock.minecraft.hardened_clay","Hardened Clay","mined",70,"Carl",70
"393","craftItem.minecraft.sandstone_stairs","Sandstone Stairs","crafted",280,"Lichtlos",216
"394","mineBlock.minecraft.stained_hardened_clay","Stained Clay","mined",130,"Carl",65
"395","useItem.minecraft.gold_ore","Gold Ore","used",5,"Lichtlos",4
"396","mineBlock.minecraft.sandstone_stairs","Sandstone Stairs","mined",104,"Lichtlos",93
"397","useItem.minecraft.hardened_clay","Hardened Clay","used",6,"Carl",6
"398","useItem.minecraft.stone_axe","Stone Axe","used",3446,"Bediko",1206
"399","useItem.minecraft.stone_pickaxe","Stone Pickaxe","used",9417,"Bediko",7350
"400","useItem.minecraft.stone_sword","Stone Sword","used",76,"madmalik",49
"401","craftItem.minecraft.hay_block","Hay Bale","crafted",128,"papierschiff",128
"402","craftItem.minecraft.wheat","Wheat","crafted",135,"papierschiff",135
"403","craftItem.minecraft.diamond_block","Block of Diamond","crafted",31,"papierschiff",19
"404","mineBlock.minecraft.wooden_button","Wooden Button","mined",20,"DarkEagle",12
"405","craftItem.minecraft.wooden_hoe","Wooden Hoe","crafted",13,"Lichtlos",6
"406","useItem.minecraft.wooden_sword","Wooden Sword","used",19,"viirus42",17
"407","craftItem.minecraft.wooden_pickaxe","Wooden Pickaxe","crafted",31,"Bediko",18
"408","craftItem.minecraft.wooden_sword","Wooden Sword","crafted",5,"daborstie",2
"409","craftItem.minecraft.stone_shovel","Stone Shovel","crafted",73,"daborstie",36
"410","useItem.minecraft.stone_shovel","Stone Shovel","used",9626,"daborstie",4773
"411","breakItem.minecraft.stone_shovel","Stone Shovel","broken",67,"daborstie",36
"412","useItem.minecraft.acacia_stairs","Acacia Wood Stairs","used",14,"alexex",14
"413","mineBlock.minecraft.acacia_stairs","Acacia Wood Stairs","mined",1,"alexex",1
"414","breakItem.minecraft.diamond_pickaxe","Diamond Pickaxe","broken",13,"BenemitC",9
"415","craftItem.minecraft.stained_hardened_clay","Stained Clay","crafted",320,"madmalik",320
"416","useItem.minecraft.golden_sword","Golden Sword","used",506,"Lichtlos",279
"417","breakItem.minecraft.stone_sword","Stone Sword","broken",1,"madmalik",1
"418","craftItem.minecraft.lit_pumpkin","Jack o'Lantern","crafted",64,"madmalik",64
